70,68.2,64.6,71.5,68.5,66.9,67.9,69.8,66,67.8,69.2,71.2,,67.3,65.1,65.1,65.1,71.1,70.6,,68.7,59.9,62.2,67.5,64.6,65.1,67.6,65.1,64.9,64.5,68.2,69.5,79.6,70.4,65,68.5,65.2,63.6
64.9,68.4,64.7,71.5,68.5,62.3,69.4,68.8,67.7,67.9,68.8,73.5,,69.4,65.1,65.1,65.1,69.3,70.7,,68.3,61.7,63,68.8,65.5,65.1,67.4,65.1,64.9,64.8,68.2,69.2,72.3,68.8,64.9,69.2,65.2,63.5
67.1,68.5,66.7,72.8,68.6,69,67.3,69.5,68.9,69.2,68.4,72.3,,69.4,65.1,65.1,65.1,69.9,71.2,,68.2,66.6,64,69.4,64.1,65.1,67.6,65.1,64.9,64.8,68.4,69.3,67.1,65.4,65,70,65.2,63.5
70.8,69.2,64.1,73.4,68.5,67.9,65.3,70.4,71.3,68.5,69,70.5,,68.6,65,65,65,71.2,71.6,,68.6,68.2,65,69.5,65,65,68.2,65.1,65,64.9,69.4,70.6,79.2,67.4,64.9,68.1,65.3,63.5
69.6,69.4,64.5,73.3,68.5,63,72,69.2,71.1,67.3,69.7,67.9,,67,65.1,65.1,65.1,70.6,71.3,,68.8,67.8,65,69.6,65.2,65.1,69.8,65.1,65,65,68.5,69.2,79.1,67.2,65.1,67.6,65.2,63.1
70.4,69.1,64.5,71.5,68.4,70.1,65.6,68.5,70.2,68,68.8,68.1,,69.7,65.1,65.1,65.1,71.1,71.5,,69.3,68.4,65.1,68.8,65.3,65.1,67.8,65,65,65,68.6,69.8,66.9,66.3,65,67.9,65.4,63.5
70.1,68.8,64.2,70.8,69.1,69.9,75,70,69.5,68.5,68.4,70.1,,69.2,65.1,65.1,65.1,71.1,71.7,,68.4,68,64.9,71.3,66.5,65.1,66.9,65.1,65,64.9,68.5,68.5,68.4,65.4,64.9,68.2,65.3,63.5
68.7,69.5,64.5,71.5,68.9,69.8,75,68.3,70,67.2,69.9,70.6,,70.3,65.1,65.1,65.1,70.7,71,,68.9,67.5,64.9,70.2,66.1,65.1,65.5,65.1,65.1,64.8,67.9,67.5,68.5,70.6,65,68.2,65.1,63.4
69.7,68.9,63.8,71.9,68.8,69.7,70.9,67.8,67.2,67.6,69.3,73.7,,69.8,65.1,65.1,65.1,69.5,72.1,,68.2,66.9,65,68.1,64.8,65.1,66.2,65.1,65,65,68.3,69,68.4,67,64.9,68.3,65.3,63.5
68.3,69.3,63.9,70.8,68.7,69.7,71.4,66.6,69,66.8,69.4,70.6,,70.3,65.1,65.1,65.1,69.5,71.3,,68.3,69.2,65,69.6,64.5,65.1,68.4,65.1,65.1,64.7,68.9,68.8,68.2,68.9,64.9,67.8,65.1,63.4
65.5,69.8,64.2,71.5,68.7,69.4,68.2,66.9,65.9,66.8,69.9,71.2,,69.4,65.1,65.1,65.1,70.4,71.5,,69.2,66.1,62.4,69.9,63.9,65.1,66.8,65.1,65.4,64.8,68.6,68,67.4,68.9,65,66.9,65.1,63.4
69.2,69,62.3,72.4,68.4,69.3,74.5,68.2,65.5,67.7,70.1,72.2,,68.9,65.1,65.1,65.1,70.9,71.7,,68.9,67,63,70.1,64,65.1,64.8,65.1,65.4,64.9,69,68.9,67.9,68.7,64.9,67.7,65.1,62.5
70.1,68.6,64.1,72.7,68.3,69.2,68.6,68.2,66.4,67.7,69.5,68.5,,67.9,65.1,65.1,65.1,70.7,70.9,,68.2,67.8,64.1,69.3,64.7,65.1,67.9,65.1,65.3,64.9,68.5,69.1,67.6,65.2,65,67.2,65.3,63.1
71.1,69,62.6,72.1,68.1,69.1,73.9,68.3,67.6,68.7,69.4,63.4,,66.2,65.1,65.1,65.1,70.5,72.2,,69.1,67.2,64.7,70.9,64.8,65.1,71.5,65.1,65.1,64.9,69.2,65.1,66.7,64.4,64.9,67.2,65.1,63.3
69.5,69.4,62.9,73.3,68.1,69,67.5,64.8,69.1,68,69.1,64.2,,68.4,65.1,65.1,65.1,71,71,,68.3,66.6,64.9,70,64.2,65.1,72,65.1,65,64.9,68.8,69,67.7,65.8,65,67.4,65.1,63.4
68.5,69.4,63.7,72.6,67.9,68.8,70.5,67.2,69.6,65.7,69.1,67.9,,68.4,65,65,65,70.7,71,,68.1,67.4,65.2,70.1,65,65,70.1,65.1,64.9,65,69,68.7,67.7,65.1,64.9,66.7,65.3,63.2
69.7,69.6,63,73.5,67.7,68.8,65.8,66.7,69.2,67.9,68.3,64.4,,69.8,65,65,65,70.4,70.4,,68.2,69.2,65.2,62.3,64.7,65,72,65.1,64.9,65,66.5,68.5,68.3,63.5,65,67.2,65.3,63.1
68.7,69.4,64.1,73.6,67.7,69.4,62.1,68,69.2,68,68.8,66.6,,69.6,65,65,65,70.7,70.9,,69.1,68.3,65.3,66,64.4,65,71.3,65,65,64.9,68.2,66.6,68.8,66.5,64.9,67.7,65,63.1
66.3,68.4,64,71.8,68,69.3,68,69.5,68,69,68.8,67.7,,69.4,65,65,65,71.1,71.1,,70.2,67.4,62.3,67.6,65,65,71.2,65,65.1,64.5,68.1,67.6,68.5,64.2,64.9,67.5,65,63
67,68.8,65.1,72.5,68.2,69.4,64.8,67.8,69.2,67.8,69.4,67.5,,65.8,65,65,65,70.7,71.6,,68.1,69.4,63.7,68,64.7,65,68.3,65,65,64.8,68.1,67.7,68.2,65,65,67.2,65.3,63.5
67.2,68.8,63.8,73.4,68.3,69.2,62.1,69.7,67.2,66.9,68,67.4,,68.2,65,65,65,70.5,70.5,,68,67.8,64.8,68.6,64.4,65,68.2,65,64.9,65,68.9,69.2,68.2,66.7,64.9,67.5,65.3,63.3
66.5,69.4,64.8,71.7,68.2,69.3,66.6,68.2,67.6,66.1,69,69.6,,68.1,65,65,65,70,70.6,,67.6,66.8,64.3,69.1,65,65,64.1,65,65,65,67.5,69.2,69.2,65.3,65,67.7,65,63.2
65.1,69.3,64.4,73,68.2,69.2,64.2,68.3,64,66.7,69.3,71.4,,68.7,65,65,65,70,70.4,,67.6,67.4,64.9,67.9,65.3,65,66.1,65,65.1,65,67.4,69.2,68.5,67.8,65.1,67.5,65,63.1
66.1,68.9,64.2,73.7,68.1,69,62.1,68.5,67.4,68.1,68.1,71.7,,68.9,65,65,65,70.3,70,,68.5,65.3,65.2,69,64.2,65,67.8,65,65.1,65,68.2,69.3,68.7,65.9,65.1,67.2,65,62.8
69.7,69.2,65.2,72.9,68,68.9,67.4,67.7,66.9,68.4,68.8,66.6,,69.8,65.1,65.1,65.1,70.9,71.3,,69.3,66.5,65.2,69.6,64.7,65.1,69.1,65,65,65,69.3,68.8,69.1,64.8,65.1,67.4,65.5,62.1
70.9,69.5,64.1,72.5,68,69,67.8,67.4,67.8,68,69,65.9,,69.9,65.1,65.1,65.1,69.3,70.7,,66.2,67.9,64.1,66.4,64.8,65.1,68.1,65,65,65,70.1,70,68.8,63.3,64.9,67.1,65.5,63.4
67.4,69.7,64.1,72.5,67.9,68.9,67.1,66.3,67,67,70.1,66.3,,67.9,65.1,65.1,65.1,70.3,71.2,,68.9,66.9,64.6,67.6,64.1,65.1,68.2,65.1,65.1,65,68.7,68.6,68,65,64.9,67.5,65.5,62.8
68.6,69.5,64.3,72.3,67.8,68.8,65.8,66.7,65.7,66.6,69,67.8,,68.8,65.1,65.1,65.1,70.7,71.1,,67.4,68.5,64.3,69.4,64.4,65.1,68.3,65.1,65.1,65.6,68.6,68.3,68.7,66,64.8,66.9,65.1,62.6
66.5,69.3,64.2,72.6,67.7,68.6,62.2,69.1,67.6,69.8,70.6,68.3,,59.5,65.1,65.1,65.1,69.4,71,,68,65.8,64.6,67.9,64.3,65.1,69.6,65.1,65,65.3,68.5,69.7,67.8,66.2,64.8,67.3,65.1,63.3
66.9,68.7,64.6,71.2,67.6,68.9,66.4,70.2,67.2,69.2,69.1,66.2,,65,65.1,65.1,65.1,70.1,71.8,,68.5,68,57.8,67.8,63,65.1,69.9,65.1,65,65.3,67.9,68.6,68,65.5,64.8,67.5,65.5,63.2
66.8,68.8,63.2,71.6,67.8,69.2,68.8,69,66.7,71,68.2,64.7,,66.5,65.1,65.1,65.1,70,71.6,,69.8,66,61.8,69.9,64.2,65.1,68.7,65.1,65,65.1,68,69.5,68.2,66.5,64.8,67.1,65.1,63
64.2,68.6,62.5,70.4,67.9,69.2,67.4,68.2,66.7,70.6,68.7,65.3,,68,65.1,65.1,65.1,71.4,70.5,,68.8,66.7,63.7,70.6,62.9,65.1,69.4,65.1,64.8,65,66.5,69.3,68.1,66.9,64.7,66.9,65.1,63.1
62.9,68.8,64.6,71.5,67.9,69.3,66.6,68.9,67,69,69.3,63.7,,68.3,65.1,65.1,65.1,69.7,70.5,,69.2,65.5,64.6,70.8,63.5,65.1,69.8,65.1,64.9,65.1,67.5,69.1,68.8,67.6,64.9,66.8,65.1,62.9
63.3,68.5,64.3,71.2,67.9,69.2,63.2,68.2,65.9,66.3,69.3,66.5,,70.3,65.1,65.1,65.1,69.7,71.6,,70.5,68.3,64.2,69.8,64.5,65.1,64.2,65.1,64.9,65.1,66.7,68.2,68.5,67.6,64.9,66.8,65.1,62.9
65.6,68.5,62.8,70.3,67.8,69.2,66.2,67.2,66.6,67.5,69.2,64.7,,68.2,65.1,65.1,65.1,70.5,71.8,,70.9,65.5,64,70.2,62.8,65.1,66.6,65.1,65,65.1,65.1,68.1,67.5,66.6,65,66.6,65.1,63.1
64.8,68.2,63.4,72.4,67.9,69,66.6,67.9,66.8,69.6,68.8,66.7,,67,65.1,65.1,65.1,70.5,70.8,,69.4,68.2,65,68.6,64,65.1,66.8,65.1,65,65.1,69.2,68.1,68.3,66.6,64.9,67.1,65.1,62.9
67.8,68.3,63.6,72.2,67.9,68.8,67.4,65.6,64.7,68.1,68.7,67.9,,67.8,65.1,65.1,65.1,69.9,70.8,,68.3,64.9,65.5,71.1,64.2,65.1,68.2,65.1,65.1,65.1,68.6,68.2,68.2,66.3,64.9,66.8,65.1,63.1
65.1,69.1,60.9,70.9,67.8,68.7,69.4,67.7,64.4,66.1,68.9,66.7,,67.2,65.1,65.1,65.1,69.9,70.7,,69.3,67.4,64.1,70.8,64.1,65.1,68.5,65.1,65.1,65.1,67.8,69,68.1,65,64.9,67.3,65.1,63.3
62,68.5,62.4,73.3,67.9,68.8,61,68.7,65,67,68.4,63.7,,69.8,65.1,65.1,65.1,70.6,71,,64.3,68.7,64.1,67.7,64.5,65.1,66.7,65.1,65.1,65.1,67.9,67.2,68.5,66.5,65.1,67.5,65.1,63
61.9,68.9,62.3,73,67.9,68.6,60.9,68.9,60.5,67,69.7,67.4,,69.9,65,65,65,69.5,70.7,,68.1,67.1,64.8,69.7,64.8,65,64.9,65.1,65,65.1,67.9,67.6,67.3,65.7,65,66.8,65,62.9
65.3,68.9,63.8,69.7,67.8,68.4,56.7,66.4,66.6,67.4,69.2,66,,69.1,65,65,65,69.5,71.1,,69.7,68.8,65.1,68.4,65.4,65,65.9,65.1,65.1,64.8,66,68.5,67.9,64.9,65,67.4,65,62.1
64.5,69.3,63.1,70.9,67.6,68.6,60.8,66.4,66.7,65.8,69.6,64.8,,68.3,65,65,65,69.8,70.5,,71.4,67,65.2,68,65.3,65,69.5,65,65,64.9,69.2,68.2,67.3,65.4,64.9,66.7,65.4,62.3
64.2,68.9,64.4,72.5,67.6,68.6,60.3,68.4,65.9,66.7,70.1,67.1,,69.5,65,65,65,70.5,71.4,,67.2,68.9,64.4,69.5,64.8,65,66.2,65,65.1,64.9,67.6,67.6,67,64.8,65,66.9,65.4,63.1
63.4,69.4,62.2,70.8,67.7,68.5,62.1,66,66,68.7,69.2,68,,68.5,65,65,65,68.8,71.3,,66.3,69.7,64.8,69.9,64.7,65,68.4,65,64.9,64.9,68.3,65.9,67.1,65.7,64.9,67.4,65,61.9
61.4,68.4,64.4,72.6,67.7,68.5,61,67.2,66.6,65.1,69.7,70.4,,69.7,65,65,65,69.9,71.2,,67.3,65.8,64.1,68.9,65,65,65.1,65,65,64.9,69.3,63.9,66,69,64.9,67.9,65,62.4
64.9,68.4,64,69.9,67.7,68.4,67.6,68.6,64.2,67.1,69.5,71.1,,68.8,65.1,65.1,65.1,70.1,71.1,,69.5,67,64.2,71.4,65.4,65.1,66.3,65,65.1,64.7,68.3,64.4,67,68.6,65,67.8,65.4,63.5
66.9,69.1,64.4,70.2,67.7,68.4,68.6,68.9,64.7,64.9,69.3,71.2,,71.4,65.1,65.1,65.1,70.4,71.8,,67.6,67.1,64.9,69.3,64.8,65.1,66.2,65,65.2,64.8,68,66.4,66.2,67.7,64.9,67.7,65.1,62.2
64.1,69.9,61.4,71.1,67.8,68.4,69.9,69.4,66.7,67.9,69.3,71.6,,69.6,65.1,65.1,65.1,70.5,71.5,,68.5,67.3,64.3,69.4,63.8,65.1,64.5,65.1,65.6,65,68,68.2,66.5,70.5,65.1,67.6,65.4,62.4
64,69.2,63.1,71,67.8,68.7,69.7,69,64.1,68.4,69.9,72.4,,71.7,65.1,65.1,65.1,71,70.5,,67.9,66.3,65,68,63.8,65.1,66.9,65.1,65.3,65,68.7,68.3,66.5,69.7,65.1,67.5,65.4,63.6
65.3,69.7,63.3,71.5,68,69,67,64.4,67.3,66.1,69.4,70.8,,70.1,65.1,65.1,65.1,69.4,70.8,,68.4,66.7,65,69.9,64.9,65.1,68.4,65.1,65.1,64.9,68.6,65.6,66.4,66,64.9,67.3,65.1,63.4
65.9,69.5,64.4,70.5,68.1,69,65.8,67,61.3,65.8,70.1,68.6,,70.9,65.1,65.1,65.1,70,71.1,,68.4,67.5,65.3,70,64.5,65.1,68.1,65.1,65.1,64.9,68.7,68.4,66.9,67.5,64.8,67.7,65.3,63.5
67.4,69,63.7,70.9,68.2,69,69.5,68.7,65.3,66.5,69.8,69.4,,72.4,65.1,65.1,65.1,70,71.5,,69.3,68.8,64.8,68.8,65.3,65.1,67.6,65.1,64.9,65,68,68.6,67.6,71.5,64.9,67.8,65.3,63.7
61.7,68.6,64.1,71.7,68.1,68.8,67.1,69.4,65.6,65,70.2,69.4,,70.7,65.1,65.1,65.1,70.1,71.6,,69,67.5,63.6,69.3,65,65.1,68.2,65.1,65.1,65,67.4,68.4,67.5,72.8,65,68,65.1,63.7
63.4,68.1,63.8,69.9,68,68.4,63.3,68.2,63,66.9,70.4,72.1,,71.5,65.2,65.2,65.2,70.4,69.7,,67.5,68.3,64.2,66.4,65.1,65.2,70.2,65.1,67.5,65,68.5,68.9,67.6,74.1,66.6,67.9,65.3,63.8
62.6,68.9,63.9,70.5,67.9,68.4,61.1,67.6,63.7,65.7,70.5,71.8,,71.8,65.2,65.2,65.2,67.1,70.4,,68.2,67.9,64.9,67.6,65,65.2,70.3,65.1,68.5,65.2,68.4,71.4,66.7,72.5,68.3,68.4,65.3,63.8
63.8,68.6,64.7,71.2,67.9,68.5,64.5,69.5,64,65.4,70.5,74.2,,73.1,65.2,65.2,65.2,67.8,71,,66.2,67.9,62.4,67,65.1,65.2,72.6,65.1,69,65.1,67.4,71.2,68,72.2,68.4,68.6,65.4,63.8
66,68.4,64.6,72,68.4,68.8,64.1,69.2,65.4,67.2,70.3,72.9,,73.2,65.2,65.2,65.2,69.3,70.2,,66.8,68.7,64.2,67.8,64.4,65.2,72.4,65.2,67.3,65,67.2,72.2,68,72,67.6,68.4,65.4,63.8
68.6,68.4,63.2,71.1,68.5,68.9,63.9,69.7,66.6,66.9,69.8,71.5,,69.5,65.2,65.2,65.2,68.3,70.2,,68.1,68.3,63.2,69.1,66,65.2,71,65.2,68.6,64.9,68.8,71.6,67.6,71.5,66.8,67.9,65.4,63.9
67.8,68.9,64.4,72,68.8,69.1,64.5,69.5,69.3,68.3,70.1,71.3,,72.7,65.2,65.2,65.2,69,70.7,,66.6,68,65.4,71.3,67.5,65.2,71.7,65.2,67.2,65,68.3,71.8,67.2,70.7,65.9,67.7,65.3,63.9
68.4,68.7,63.9,70.9,68.9,69.5,64.7,69.8,68.4,68.9,70.3,69.7,,71.7,65.2,65.2,65.2,71.8,72.9,,67.7,66.6,62.9,71,65.1,65.2,70.3,65.2,66.3,64.9,66.5,70.6,67.8,70.6,65.5,67.5,65.3,63.9
68.3,67.6,64.2,72.2,69.1,69.7,66.1,69.9,67.1,69.4,70.2,70.5,,74,65.1,65.1,65.1,70.7,72.3,,69.1,65.8,65.2,70.7,66.3,65.1,71,65.2,67.2,65,68.2,68.7,68.4,68.5,66.2,67.6,65.2,64
69.1,68.4,63.7,70.5,69.3,70,64.7,68.5,66.8,69.9,70.2,70.4,,71.4,65.1,65.1,65.1,69.7,71.2,,68.1,66.2,65.5,71.9,65.7,65.1,68.9,65.2,64.9,65,69,68.8,68.4,67.4,64.7,68.6,65.3,64
70.2,68.5,63.9,68.8,69.6,70.2,66.8,68.2,67.4,68.7,69.7,68.7,,73.6,65.4,65.4,65.4,70.5,71.9,,68.1,65.4,66.8,72.7,63.2,65.4,69.3,65.2,63.9,65,69,67.9,68.1,69.5,63.3,68.6,65.6,63.7
70.5,68.2,64.5,67.9,69.7,70.2,67.6,70.4,67.6,67.3,73.5,68.5,,77.3,65.5,65.5,65.5,71.9,70,,69.3,67.1,66.3,65.9,65.8,65.5,68.5,65.1,63.6,65,68.6,66.7,68,71.6,63.5,69,65.7,67
72.5,68.2,64.1,71.2,69.5,70.2,70.2,67.9,69.2,70.6,74.8,68,,76.3,65.5,65.5,65.5,70.5,70.2,,68.9,69.1,68.1,70.6,62.4,65.5,70.2,65.1,62.6,64.9,67,66.2,67.5,67.6,63.2,69.4,65.7,68.4
80.4,68.8,62.9,69.2,69.3,70.1,71.5,68.1,68.6,71.9,74.3,68.7,,75.7,65.5,65.5,65.5,70.6,72.3,,69.6,65.7,67,70.6,60.8,65.5,72.7,65.4,63.5,65,68,63.9,67.8,68,64.2,69.5,65.7,68.1
77.9,68.9,64.6,70.6,69.6,69.9,72,70.2,65.7,72.7,74.2,68.7,,75.6,65.5,65.5,65.5,71.4,71.6,,72.2,67.7,65.1,70.7,63.1,65.5,71.6,65.5,63.5,64.8,68.3,62.4,66,62.1,65.6,69.4,65.7,68.7
78.1,68.9,64.2,68.8,69.5,69.9,71.4,70.4,67,74.3,73.4,67,,72.2,65.5,65.5,65.5,70.3,72.1,,69.2,70,62.2,71.5,63.2,65.5,71.7,65.5,63.1,64.9,67.9,64.1,65.4,60.4,64.7,69.2,65.6,67.8
79.3,69.3,63.9,68.6,69.5,70,72.4,69.1,66.8,74,71.7,66.3,,73.1,65.3,65.3,65.3,70.6,72.4,,70.6,70.7,63.6,70.7,65.5,65.3,71.8,65.5,64.3,64.8,68.1,63.5,66.5,62.9,65.6,68.6,65.5,66.2
76.6,69.6,64.4,70.7,69.5,70.2,71,68.6,66.5,71.7,71.4,70,,68.7,65.2,65.2,65.2,70.9,72.6,,66.4,70.2,65.3,71.8,67.6,65.2,71.6,65.5,65.7,65.1,67.1,64.2,68.2,65.3,65.7,68,65.3,65.6
72.1,69.2,64.3,72,69.3,70.2,70.4,68.5,67.3,71.1,69.8,71.7,,71.6,65.2,65.2,65.2,71.3,71.7,,67.6,69.4,66.5,68.8,64.1,65.2,71.8,65.5,65.2,65.1,67.6,63.4,67.4,68.4,66.1,68.7,65.3,63.8
70.9,67.6,63,70.7,69.1,70.3,70.6,69.7,67.1,70.3,69.5,71.3,,72.2,65.1,65.1,65.1,70,73.3,,67.5,68.2,69.2,70.4,63.1,65.1,72.3,65.3,65.8,64.5,67.7,63.6,68.8,67,65.6,68.1,65.2,63.7
69.3,68.1,62.7,70.7,69,70.4,69.2,69.8,67.3,69.4,70.5,72.1,,73.3,65.1,65.1,65.1,70.3,71.4,,68.8,67.8,64,64.1,64.6,65.1,70.8,65.2,64.8,64.4,68.4,64.8,68.2,66.3,65.8,69.5,65.2,63.1
62.1,69.3,65.1,69.7,69,70.4,71.7,68.6,67.7,68.7,69.8,72.8,,65.9,65.1,65.1,65.1,71.9,71.9,,69.9,67.3,59.4,65.2,64.7,65.1,69.4,65.2,66.8,64.1,68.9,67.8,65.1,65.6,66.8,69,65.2,62.3
60.7,68.6,63.9,68.7,69,70.5,69.4,68.8,66.4,67.9,67.8,69.5,,60.1,64.9,64.9,64.9,70.7,71.2,,68.4,67.9,51.4,67.8,64.7,64.9,68.9,65.1,64.9,64.4,66.3,67.9,66.1,61.3,66.1,67.7,65,60.6
60.8,68.7,66.6,69,69,70.6,67.1,68.6,65.2,66.1,63.4,66.7,,61.1,64.7,64.7,64.7,66.8,67.2,,68.6,66,50.1,69,66.9,64.7,68.9,65.1,64.7,64.6,68.5,67.4,68.3,56.5,65.4,67.3,64.9,54.1
63.8,69.2,65.5,67.1,69.1,70.5,68.8,69.4,65.8,64.1,59.8,68.8,,61.2,64.5,64.5,64.5,64.5,67.4,,67.9,65.4,48,69.7,68.1,64.5,65.9,65.1,64.9,65,68.3,68,63.1,56.9,66.1,66.7,64.6,49.1
56.7,69.1,64,67.6,69.1,68.7,59.8,67.5,66.2,62,59.9,62.2,,60.8,64.4,64.4,64.4,65.3,67.4,,68.3,63.8,55.5,69.9,67.1,64.4,64.5,64.9,62.3,65,68,67.1,63,57,62.6,65,64.6,50.2
54.8,68.7,63.6,70.7,66.7,67.4,54.9,66.4,65.4,60.5,62.3,61.2,,63.1,64.3,64.3,64.3,64.4,66.4,,66.1,63.2,56.8,68.8,61.8,64.3,61.9,64.7,58.6,65,66.1,66.7,62.4,57.4,59.5,64.9,64.5,52.5
52.6,64.7,60.9,70.2,65.4,66.6,53.2,67.9,68,58.8,63.7,59.3,,62.3,64.1,64.1,64.1,63.8,66,,66.1,63.6,58.5,68.6,61,64.1,61.2,64.5,57.1,64.9,66.7,62.2,62.6,57.8,57.6,65.2,64.3,54.3
53,65.7,63,70.9,64.6,66.2,52.3,68,67.9,57.8,65.5,59,,61.9,64.1,64.1,64.1,63.9,64.1,,65.7,63.9,53.1,68.8,62,64.1,61,64.4,56.9,65,69.1,62.4,67.3,57.5,57.9,64.9,64.2,55.7
52.6,67,64.1,71.1,64.1,65.8,52.2,67.3,68.5,59.1,65.9,58.4,,59.3,64,64,64,62.1,63.9,,64.8,64.4,55,70.9,60,64,59.9,64.3,56.3,64.5,69.6,63.8,68.8,55.3,56.4,65.3,64.2,55.4
50.6,68,64.3,71.3,63.7,65.6,54.2,67,68.4,56.3,66.9,56.6,,59.5,64,64,64,62,64.6,,66.1,64.1,57.6,69.5,59.5,64,59.5,64.1,56.4,64,68.8,64.8,67.9,57.5,56.6,65.3,64.1,57.9
47.8,68.9,63.1,71.1,63.5,65.6,54.2,67.7,68,55.8,67.4,56.6,,61.2,64,64,64,62.1,64.3,,65.8,63.9,57.6,68,61,64,59.6,64.1,58.1,64.6,67.4,66.8,65,59.1,57,63.7,64.2,59.4
48.3,67.9,64.9,68.4,63.3,65.4,52.9,67.6,67.6,56.9,66.8,56.9,,63.1,63.9,63.9,63.9,62.9,64.8,,66.6,65,59.7,67.1,59.1,63.9,61.9,64,57.9,64.4,68.3,68.2,68.5,59.8,56.7,63.7,64,58.3
49.6,69.1,64.3,70,63.2,65.3,54.9,67.7,67.9,57.5,67.1,57.8,,64.1,63.9,63.9,63.9,63.6,64.4,,65.6,66.6,58.9,62.1,59.7,63.9,62.5,64,59.2,63.1,68.5,69.3,68.6,60.3,57.2,64.9,64.1,58.9
50.5,69.6,64.7,68.6,63,65.2,55.9,68.3,67.7,57.6,68,57.8,,62.5,64,64,64,62.1,65.3,,65.5,63.9,57.7,66.7,59.7,64,59.5,64,58.4,63.6,69.4,69.3,65.5,60.2,56.5,64.2,64.2,60.5
50,69.4,64.4,70,63,65.1,56.5,67.6,67.5,46.3,69.1,60.3,,63.8,63.9,63.9,63.9,64.4,65.6,,66.7,66.7,55.4,70.5,63.2,63.9,56.7,63.9,59.7,64.1,68.1,69.6,67.4,60.8,58.5,64.3,64.1,61.8
50,69.6,64.3,68.1,63,65.2,55.5,67.4,68.2,34.7,68,61.2,,60.9,63.8,63.8,63.8,64,65.2,,67.1,66.1,59.2,69.5,61.6,63.8,58.7,63.9,59.4,61.8,67.7,68.8,68.8,58.8,58.2,63.8,63.9,61.2
49.4,69.3,61.2,69,63.1,64.9,56.4,68,66.6,35.9,68.7,61.8,,60.8,63.7,63.7,63.7,64.2,65.5,,66,65.6,59.3,69.2,60,63.7,58.7,64,58.9,62.4,70.1,66.7,65.1,58.3,59.1,63.8,63.8,62.5
51.8,69.2,63.7,69.6,63,64.5,58.3,69.2,66.6,46.7,68.9,60.4,,62.6,63.5,63.5,63.5,64.8,66,,65.5,66.2,59.4,67.6,62.2,63.5,51,63.9,58.2,63,71.5,70.3,68.9,57.6,58,62.9,63.7,62
49.9,69.2,66.3,68.1,62.9,64.1,55.4,68.3,66.3,52.3,68.7,58.9,,64.1,63.4,63.4,63.4,64.2,66,,65.6,65.2,59.8,67.6,61.3,63.4,43.9,63.8,55.8,64,70.2,68.6,68.1,55.9,55.7,63.9,63.6,61
50.1,67.6,65.2,67.2,62.6,63.5,54.9,68.8,67,54.7,68.4,58.2,,62,63.2,63.2,63.2,62.1,64.1,,64.5,65.2,61.6,66.5,59,63.2,37.9,63.7,57.4,64.4,66.8,67.3,69.3,54.8,57.1,63.1,63.4,60.1
51.7,67.9,64.3,66.1,62.4,63.2,55.9,67.1,66.8,56.5,68.4,59.2,,63.9,63,63,63,62.8,64.5,,63.3,65.6,61.1,64.7,59.7,63,27.6,63.5,57.5,64.8,69.6,66.4,72.2,51,58,62.5,63.2,60.2
50.1,68.3,64.4,65.5,62.2,62.8,54.2,67.9,65.7,57,68.4,60,,62.2,62.9,62.9,62.9,62.5,65.1,,62.6,64.5,61,66,58.3,62.9,27.9,63.4,59,66.3,69.9,65.6,71.6,51.6,58.3,62.4,63,59.9
48.3,68.6,63.3,65.7,61.9,62.3,56.4,67,66.2,57.9,68,59.9,,61.1,62.7,62.7,62.7,64.2,64.3,,62.3,63.8,58.9,63.8,60.5,62.7,25.2,63.2,58.3,62.8,69.4,64.8,71.5,47.1,58.3,61.9,62.9,59.9
48.3,69.1,62,64,61.5,61.9,58,66.8,64.1,57.6,68.2,57.8,,63.2,62.6,62.6,62.6,61.6,62.5,,62.3,64.8,57.5,65.4,61.3,62.6,21.6,63,59,63.8,69.6,65.4,72.1,45.9,59.6,62.7,62.7,60.1
49.4,67.9,64.5,64.7,61.3,61.2,58.8,66.6,65.1,58.4,68.5,56.7,,62.1,62.6,62.6,62.6,60.6,63.3,,63.6,65.1,60.1,64.8,60.9,62.6,22.2,62.9,59.2,64.4,69.1,65.6,69.5,47.3,57.8,63.3,62.7,60.8
49.6,68.7,64.1,63.6,61.1,60.8,58.6,67.3,64.4,57.4,68.6,58.6,,62.5,62.6,62.6,62.6,61.7,61.9,,62.4,67.2,60.6,64.7,59.4,62.6,23,62.7,57.9,64.4,70.9,66,68.1,53,56.7,63.5,62.8,61.4
50.4,69.2,64.6,64.1,60.8,60.5,59.8,66.9,64.3,58.7,68.9,59.7,,63.6,62.6,62.6,62.6,61.3,62.5,,63.4,67.6,60,66.7,57.1,62.6,22.9,62.6,58.6,65,69.3,67.6,67.7,55.1,58.2,63.4,62.7,62.4
52.5,66.6,64.5,64.9,60.9,60.9,53.2,66.9,65,58.4,68.6,56.3,,63,62.6,62.6,62.6,61.5,64.1,,63.8,67.8,59.1,67.2,56.7,62.6,26,62.6,59.3,63.1,71.1,67.4,62.2,56.3,57.6,63.9,62.7,62
51.6,66.1,63.4,66.1,60.9,60.9,51.6,66.9,63.5,58,68.8,58,,57.4,62.5,62.5,62.5,62.2,64.4,,63.9,66.5,53.1,62.6,54.9,62.5,31.6,62.6,59.1,63.7,70.4,63.4,62.4,58.1,57.8,63,62.6,60.3
