597,117,133,398,482,246,383,466,472,545,214,488,432,176,121,121,121,666,667,617,448,414,68,604,92,121,464,119,104,41,82,300,188,416,96,562,121,239
559,108,128,374,484,277,390,441,606,570,236,457,404,161,122,122,122,654,721,660,493,467,112,630,112,122,432,120,106,41,99,273,166,425,97,575,122,263
562,120,130,420,488,271,376,427,593,542,196,454,448,129,122,122,122,639,712,684,516,417,95,707,109,122,269,121,88,48,109,244,194,422,90,514,122,207
487,113,113,500,496,298,369,466,579,554,182,475,466,131,121,121,121,661,720,611,583,459,93,743,126,121,284,122,95,42,123,268,193,427,107,518,121,203
523,117,126,400,501,263,408,484,623,537,205,451,398,123,120,120,120,665,716,649,486,430,93,599,109,120,278,122,111,47,98,257,175,441,88,538,120,242
592,117,118,521,502,306,466,520,601,555,193,505,485,120,120,120,120,620,695,668,507,454,97,639,112,120,265,121,106,43,92,264,156,457,104,537,120,212
527,132,128,467,501,289,387,495,550,492,179,478,435,190,122,122,122,619,706,684,576,528,120,707,119,122,238,120,99,52,99,246,192,441,102,552,122,209
585,143,123,520,492,344,441,587,753,527,193,485,402,267,123,123,123,625,732,676,540,534,130,634,142,123,404,120,105,41,119,225,194,412,110,531,123,218
578,145,98,541,490,338,315,539,631,524,198,376,494,248,126,126,126,664,722,644,541,489,130,712,120,126,402,122,107,39,107,256,173,433,97,527,126,218
572,152,104,698,497,425,420,583,647,526,186,469,483,295,126,126,126,649,699,673,478,504,153,664,139,126,336,123,100,39,121,251,184,440,104,492,126,214
583,152,128,702,508,382,361,623,732,520,138,467,377,168,127,127,127,594,700,656,518,488,141,598,141,127,362,126,101,55,110,231,173,441,114,424,127,153
588,105,125,595,519,440,333,672,748,524,190,448,382,173,127,127,127,579,696,639,507,507,138,582,143,127,392,126,108,33,121,246,196,446,90,475,127,222
542,131,132,629,524,375,372,544,727,522,236,399,303,274,127,127,127,612,722,734,499,492,133,625,131,127,370,127,104,47,134,242,210,437,92,462,127,270
594,158,87,622,525,440,380,623,792,561,189,399,484,447,127,127,127,609,751,697,466,534,127,545,124,127,301,127,112,40,148,286,200,416,101,477,127,207
577,131,118,684,528,369,261,620,741,541,229,444,538,455,126,126,126,616,749,686,472,488,106,556,128,126,308,127,92,58,130,263,230,422,96,452,126,274
546,120,104,653,529,427,380,589,683,562,190,347,287,509,124,124,124,599,697,724,504,467,103,634,114,124,382,127,97,44,155,236,195,455,92,433,124,218
610,139,111,634,532,423,358,426,718,541,229,336,422,416,123,123,123,610,701,600,500,496,113,591,121,123,433,126,89,67,134,263,223,474,93,442,123,262
564,127,102,537,528,393,319,563,700,536,175,403,502,480,122,122,122,627,669,619,630,448,97,609,118,122,408,124,105,51,131,218,171,427,100,496,122,200
601,132,106,606,522,402,412,588,757,531,225,369,492,447,122,122,122,591,647,670,600,431,82,572,110,122,423,123,100,47,129,228,202,474,90,465,122,249
595,145,118,621,513,344,333,566,669,436,171,374,510,447,122,122,122,566,708,667,544,410,86,556,124,122,372,122,100,46,151,254,193,437,100,430,122,197
595,136,107,591,508,350,376,551,710,447,211,336,515,476,123,123,123,612,670,664,522,444,88,607,105,123,370,122,99,45,144,239,179,397,99,475,123,234
527,132,103,593,505,348,340,595,686,518,183,397,515,421,121,121,121,604,687,708,480,404,95,608,124,121,407,122,112,42,110,255,164,427,106,446,121,210
566,117,110,595,507,324,350,617,699,525,228,435,556,278,121,121,121,562,682,665,502,413,107,605,106,121,372,123,97,30,133,240,161,464,90,440,121,245
520,162,123,527,508,344,228,636,682,579,195,390,542,513,120,120,120,591,670,649,516,414,64,600,108,120,299,121,98,33,136,247,213,405,112,444,120,242
577,170,117,584,507,365,172,701,626,564,192,366,544,467,120,120,120,519,659,646,574,442,92,584,124,120,336,121,116,42,154,261,191,453,95,428,120,214
518,127,115,602,503,351,333,613,757,527,224,435,522,486,120,120,120,513,600,550,601,387,72,585,119,120,291,120,102,47,136,258,213,456,101,401,120,246
550,158,102,594,501,306,251,632,700,492,194,384,529,585,120,120,120,468,685,590,592,448,92,576,110,120,331,120,102,43,136,261,253,410,93,478,120,230
503,136,118,567,502,347,300,643,765,499,179,385,524,537,119,119,119,584,669,598,480,394,65,543,121,119,291,120,94,56,135,264,201,403,83,498,119,230
520,158,94,585,503,340,322,574,721,499,186,435,447,475,117,117,117,567,716,580,459,382,64,564,113,117,363,120,93,32,149,244,194,414,100,448,117,218
571,162,129,646,503,340,178,554,664,420,168,433,518,478,116,116,116,546,603,574,531,369,69,567,110,116,355,119,94,43,154,223,183,408,99,465,116,185
563,156,115,496,497,310,214,571,698,465,221,472,531,496,116,116,116,485,584,569,565,322,68,576,114,116,340,117,100,45,106,221,81,390,96,447,116,262
527,143,125,511,488,295,233,556,691,512,162,472,474,401,115,115,115,514,605,553,578,360,72,598,105,115,384,116,92,50,95,209,108,392,82,480,115,218
531,127,115,554,476,323,300,513,679,533,192,384,470,444,115,115,115,493,589,557,390,322,76,568,107,115,391,116,80,43,122,151,124,423,59,476,115,226
496,139,99,578,474,317,255,546,698,533,165,364,404,484,115,115,115,536,614,592,485,385,67,627,97,115,426,115,65,46,118,179,129,352,63,467,115,189
526,143,99,560,476,302,255,524,694,522,159,421,438,470,114,114,114,516,587,580,554,324,70,650,94,114,394,115,50,40,110,176,129,390,57,431,114,189
508,143,101,628,478,322,311,566,590,526,195,410,316,474,115,115,115,424,468,576,490,342,73,640,94,115,380,115,62,38,90,164,148,366,60,439,115,222
493,131,125,566,480,351,246,545,673,505,197,473,467,392,114,114,114,429,535,486,436,353,66,587,105,114,390,114,69,34,107,169,128,391,71,444,114,238
508,143,116,642,476,349,347,491,682,457,233,417,470,484,113,113,113,495,507,614,484,349,50,613,112,113,397,115,69,49,80,181,136,358,65,412,113,249
544,139,110,675,478,251,416,549,665,508,225,405,471,464,113,113,113,419,540,564,548,332,59,657,101,113,350,114,62,28,116,176,127,376,58,440,113,239
547,139,140,577,478,313,380,530,654,439,234,472,471,434,112,112,112,397,432,456,675,358,68,662,82,112,399,113,54,24,118,179,149,383,64,364,112,256
517,165,116,621,482,365,211,493,629,484,243,424,515,427,110,110,110,438,511,529,386,326,63,568,89,110,381,113,71,40,102,167,128,388,69,356,110,262
521,148,118,593,478,323,150,438,566,468,208,439,513,432,110,110,110,389,468,429,550,335,55,610,101,110,395,112,59,21,81,166,117,368,64,400,110,235
535,136,101,566,474,320,175,402,587,492,257,400,415,427,109,109,109,388,455,538,467,296,65,568,80,109,438,110,62,31,105,160,107,344,59,377,109,286
522,148,125,515,465,346,200,458,630,511,272,416,447,417,110,110,110,398,442,516,380,309,57,535,106,110,417,110,63,40,90,146,150,316,62,394,110,270
539,139,127,567,462,314,194,441,569,499,270,399,539,451,108,108,108,348,446,513,402,312,58,609,76,108,463,109,53,34,107,143,132,355,56,355,108,262
513,132,125,533,462,351,200,472,573,465,270,424,491,414,109,109,109,370,450,496,367,323,63,553,87,109,433,110,66,22,125,147,150,359,70,417,109,290
525,120,117,614,468,373,157,492,559,483,310,397,484,431,108,108,108,353,445,470,380,336,68,599,89,108,469,108,53,29,136,191,151,367,60,382,108,310
546,178,121,560,470,376,246,504,616,497,332,430,485,476,109,109,109,363,417,464,306,334,67,559,78,109,483,109,58,28,119,140,132,386,72,367,109,335
520,139,114,598,470,380,196,451,579,465,378,433,497,496,109,109,109,334,414,494,403,340,57,552,89,109,480,108,64,35,130,153,187,390,71,365,109,388
504,148,134,547,469,338,190,475,548,498,346,402,523,467,107,107,107,380,488,464,367,327,57,562,100,107,391,109,70,39,111,130,168,412,62,361,107,338
521,132,123,598,472,379,246,435,584,517,372,421,483,427,107,107,107,368,462,464,514,304,63,584,65,107,395,109,54,44,151,128,164,385,56,387,107,380
510,132,115,553,472,401,265,561,572,508,357,424,474,434,107,107,107,354,461,484,653,303,65,600,77,107,415,107,57,38,119,150,113,392,59,368,107,335
540,143,129,617,474,344,225,471,540,456,339,428,491,441,106,106,106,322,411,471,641,298,58,551,81,106,402,107,42,48,126,135,72,392,45,368,106,355
510,145,140,579,470,397,150,428,594,503,390,374,472,431,106,106,106,299,398,448,630,256,46,557,86,106,402,107,61,43,107,143,245,391,66,427,106,380
508,139,144,562,468,351,255,458,573,507,390,458,511,420,106,106,106,353,403,461,634,258,62,573,91,106,440,106,43,51,141,133,151,389,42,401,106,350
498,156,168,596,465,391,194,442,535,500,365,413,455,473,106,106,106,370,416,462,549,277,67,487,89,106,386,106,60,50,121,124,115,381,67,451,106,384
503,158,131,591,464,401,218,466,631,482,389,436,471,394,106,106,106,358,409,434,679,312,57,558,97,106,403,106,60,50,118,128,176,414,56,430,106,428
515,152,187,588,464,412,185,484,567,500,405,420,500,442,107,107,107,324,400,463,609,265,52,492,80,107,443,106,60,37,118,124,141,355,64,390,107,452
464,131,149,583,470,383,168,408,576,466,358,421,456,396,106,106,106,301,412,482,590,263,47,567,99,106,436,106,42,39,120,78,130,386,44,445,106,380
524,132,162,655,474,355,222,461,633,475,412,459,480,409,106,106,106,336,439,425,632,267,45,615,80,106,424,107,51,42,129,153,162,344,56,400,106,442
506,158,154,585,474,347,228,430,521,492,453,384,561,423,107,107,107,357,401,449,550,244,57,523,83,107,450,106,43,44,125,171,118,409,49,422,107,490
539,148,175,536,474,410,214,456,608,490,392,427,463,401,106,106,106,321,414,425,594,298,46,564,58,106,446,106,43,52,127,116,179,405,41,390,106,413
534,136,170,632,478,399,265,483,601,479,488,407,504,410,107,107,107,327,425,502,546,265,50,506,75,107,470,107,44,45,127,144,180,421,56,366,107,502
532,158,168,604,480,415,172,455,549,486,460,451,467,396,106,106,106,355,429,448,499,316,58,604,83,106,416,106,59,64,139,134,170,385,49,352,106,461
528,152,152,651,482,445,200,478,551,482,440,428,471,399,105,105,105,300,423,430,365,254,58,540,90,105,437,107,44,42,130,134,178,425,49,385,105,444
551,192,176,619,482,406,190,519,500,508,447,426,430,402,105,105,105,328,415,437,320,240,52,527,90,105,444,106,61,66,119,128,163,410,50,379,105,432
545,148,194,559,478,433,228,418,455,504,414,422,449,281,104,104,104,326,421,439,347,251,63,550,84,104,382,105,44,41,140,110,164,404,43,404,104,485
562,158,164,622,478,446,190,448,454,511,457,415,534,423,106,106,106,321,409,487,354,314,54,564,89,106,316,105,51,43,123,133,176,425,57,381,106,412
526,174,164,658,474,416,175,454,458,498,444,462,482,527,107,107,107,384,491,463,382,310,69,611,90,107,365,104,64,29,135,135,144,441,65,420,107,467
548,143,186,630,480,425,279,481,345,508,445,433,525,435,110,110,110,391,447,470,326,310,57,551,81,110,407,106,53,58,150,139,158,441,45,381,110,436
526,117,187,644,484,416,222,483,420,526,442,397,510,443,110,110,110,322,414,474,300,270,52,592,118,110,365,107,51,60,134,154,182,410,56,426,110,432
543,156,168,643,488,355,194,468,530,478,430,418,479,400,110,110,110,347,415,502,403,262,37,603,89,110,327,110,50,42,159,127,157,352,50,416,110,404
506,165,152,556,492,425,261,494,529,533,418,389,524,459,111,111,111,377,409,522,418,288,68,624,87,111,376,110,53,50,154,148,188,410,54,453,111,451
518,136,162,599,492,390,268,433,522,544,461,414,510,441,111,111,111,323,403,472,659,290,61,654,93,111,343,110,52,64,123,131,170,348,48,437,111,465
526,148,190,646,488,376,365,475,531,513,432,384,478,435,113,113,113,359,430,512,602,302,60,626,82,113,371,111,44,44,119,156,161,393,41,414,113,481
518,174,179,633,488,419,434,469,487,520,437,426,514,395,112,112,112,333,413,456,619,273,50,664,97,112,366,111,57,37,135,141,197,410,68,432,112,467
488,131,165,536,492,455,405,449,497,483,422,447,508,330,111,111,111,261,361,471,584,284,56,558,110,111,377,113,43,58,144,132,218,378,44,393,111,436
507,152,176,584,493,441,416,459,472,471,398,435,508,422,111,111,111,348,415,476,601,255,60,549,78,111,339,112,33,64,129,130,190,357,31,393,111,432
460,148,174,638,490,369,416,473,557,489,396,357,396,362,111,111,111,341,423,439,577,260,50,552,92,111,336,111,51,51,150,141,216,358,43,412,111,402
478,162,179,628,488,398,441,494,718,529,421,381,410,285,112,112,112,355,436,482,600,287,60,513,85,112,431,111,37,64,148,131,263,424,46,430,112,442
529,192,163,620,483,376,456,418,645,525,426,416,510,329,113,113,113,328,434,518,611,301,56,608,83,113,332,111,49,58,146,134,256,408,49,451,113,424
503,148,156,578,486,450,477,488,654,527,415,410,487,462,114,114,114,340,478,472,596,310,58,614,89,114,393,112,43,64,127,143,204,437,43,424,114,428
542,148,180,595,493,433,470,497,655,515,438,423,528,476,115,115,115,400,482,486,592,332,64,638,77,115,330,113,44,63,146,161,210,450,50,495,115,448
535,180,149,586,497,433,481,537,633,515,448,424,518,407,116,116,116,404,501,475,642,306,56,620,90,116,415,114,56,81,131,152,322,442,44,432,116,473
568,143,168,526,501,448,456,501,663,517,380,431,449,433,116,116,116,395,480,525,580,277,53,553,100,116,382,115,48,62,136,149,217,427,51,451,116,423
556,170,194,570,497,443,506,464,642,537,448,470,503,436,118,118,118,387,499,525,605,330,58,586,99,118,380,116,61,53,131,147,259,410,59,422,118,457
575,191,162,599,497,447,481,402,670,513,405,426,548,419,118,118,118,383,498,547,582,309,63,625,90,118,388,116,50,73,142,142,208,449,59,302,118,408
470,143,176,565,501,429,531,447,657,480,444,462,485,373,119,119,119,393,506,538,593,312,58,593,99,119,375,118,74,75,146,142,309,414,79,287,119,461
489,168,174,592,505,444,491,518,673,469,378,455,531,413,120,120,120,430,482,513,647,318,60,627,99,120,429,118,80,91,135,131,298,405,79,286,120,392
466,162,177,541,503,421,470,479,618,502,394,475,517,350,120,120,120,400,464,516,608,293,57,617,100,120,407,119,65,65,133,154,322,407,59,362,120,416
511,158,168,589,503,418,506,465,646,502,446,453,492,369,120,120,120,400,448,575,600,308,52,595,108,120,370,120,61,76,120,142,308,437,65,317,120,465
435,139,192,558,499,427,506,533,618,522,392,406,447,415,122,122,122,404,486,565,632,361,84,635,99,122,386,120,68,77,144,154,281,445,62,358,122,436
463,145,194,604,496,466,531,526,605,514,422,465,494,489,122,122,122,422,525,611,658,309,73,658,108,122,363,120,46,78,144,146,368,407,61,346,122,440
493,158,144,592,497,400,550,540,556,519,436,419,458,421,122,122,122,454,492,594,667,309,74,724,78,122,281,122,43,82,110,139,379,442,45,416,122,457
494,145,166,564,505,462,491,551,572,527,427,440,521,411,123,123,123,397,519,577,650,323,63,679,28,123,361,122,52,61,88,150,322,396,56,194,123,452
535,156,147,586,508,440,506,546,598,554,454,423,490,436,124,124,124,442,492,568,594,335,62,657,87,124,384,122,46,69,137,145,346,424,50,365,124,477
510,145,159,646,507,455,448,547,497,505,437,436,476,403,123,123,123,427,524,603,652,370,77,631,99,123,329,123,47,67,162,143,361,431,52,71,123,473
482,183,147,593,504,411,463,514,589,510,404,459,453,512,124,124,124,399,481,562,702,378,55,708,116,124,384,124,56,70,167,142,379,385,56,397,124,405
453,192,158,582,503,415,499,543,594,417,414,430,465,467,125,125,125,451,529,598,676,403,59,691,95,125,472,123,60,79,150,127,387,462,54,509,125,432
533,162,168,528,508,486,488,521,560,524,399,459,457,451,125,125,125,484,563,590,727,411,82,757,84,125,404,124,76,84,137,134,392,420,63,467,125,408
546,165,174,582,517,497,553,525,550,494,394,481,411,406,124,124,124,451,550,559,706,377,73,698,94,124,422,125,65,84,162,128,367,434,76,467,124,412
530,143,175,619,515,491,528,527,533,500,397,431,443,378,123,123,123,441,561,568,415,414,77,717,111,123,372,125,71,82,148,163,349,434,68,433,123,424
543,143,164,482,508,438,513,465,543,497,426,493,478,394,124,124,124,455,579,586,466,404,68,636,113,124,393,124,58,78,155,133,367,411,71,445,124,455
585,192,176,476,502,467,485,533,553,483,387,459,416,428,124,124,124,476,577,542,736,397,85,760,106,124,456,123,59,88,146,131,419,433,55,468,124,420
484,162,187,564,497,425,463,567,523,423,379,426,436,460,125,125,125,472,555,577,665,427,72,699,96,125,407,124,68,91,157,150,404,441,66,469,125,371
528,199,174,543,499,457,463,636,566,482,425,530,454,436,125,125,125,459,589,578,727,387,73,773,116,125,373,124,74,96,158,129,468,475,80,435,125,461
543,139,169,565,507,487,499,559,532,473,357,534,448,439,124,124,124,473,584,583,698,410,77,758,120,124,346,125,57,111,156,141,432,445,63,438,124,388
542,139,168,542,508,483,412,543,534,445,309,473,390,423,124,124,124,503,583,604,691,393,70,712,113,124,404,125,73,103,142,123,376,408,78,449,124,314
573,168,172,563,505,466,426,531,486,475,502,445,467,444,124,124,124,483,579,584,763,417,69,736,114,124,396,124,76,99,140,139,397,421,68,434,124,477
547,174,156,553,501,483,438,496,508,475,419,476,425,450,124,124,124,555,674,588,685,401,74,679,109,124,454,124,65,108,156,133,393,467,66,493,124,408
536,217,152,571,496,529,621,528,494,467,387,471,453,463,124,124,124,541,587,602,728,484,87,710,103,124,399,124,65,105,172,146,397,458,65,476,124,380
594,256,174,409,501,481,563,541,524,469,369,503,472,449,124,124,124,550,654,593,586,438,86,713,106,124,360,124,67,84,162,126,379,449,65,482,124,399
526,191,172,543,508,537,506,511,515,486,389,465,442,396,124,124,124,598,600,575,632,425,70,637,126,124,351,124,63,122,146,140,405,440,71,434,124,400
528,162,170,538,508,481,488,585,487,471,416,503,455,430,123,123,123,532,537,556,445,446,81,660,122,123,365,124,77,119,148,152,310,445,79,445,123,428
535,162,172,560,507,460,528,446,531,379,396,473,509,448,123,123,123,509,541,526,420,480,85,665,111,123,381,124,70,109,171,161,295,427,74,499,123,384
509,183,147,456,501,470,485,504,488,340,410,421,462,460,123,123,123,560,619,574,462,472,84,750,106,123,388,123,72,107,139,133,295,423,76,431,123,448
523,180,150,533,493,464,412,524,506,464,419,439,455,477,123,123,123,524,624,587,521,491,71,692,117,123,393,123,68,108,165,140,244,463,76,516,123,436
530,196,168,500,497,529,423,543,509,413,413,476,462,472,124,124,124,560,641,586,459,481,67,668,115,124,338,123,95,100,163,132,302,457,87,438,124,404
523,209,158,525,507,490,495,541,531,446,460,480,454,487,124,124,124,562,621,587,428,440,103,695,98,124,409,123,77,74,175,168,115,437,74,400,124,457
525,170,172,533,511,574,506,526,525,451,419,494,498,477,124,124,124,555,651,600,449,431,83,712,114,124,354,124,79,89,166,160,176,464,85,427,124,420
534,168,163,414,511,558,506,507,527,423,435,479,535,461,124,124,124,567,612,544,430,439,73,654,111,124,352,124,76,81,162,158,200,406,82,403,124,440
579,203,150,480,505,498,463,427,508,430,452,457,524,500,124,124,124,551,631,582,398,480,96,622,116,124,375,124,75,103,176,175,183,424,64,453,124,473
513,205,144,468,502,531,613,503,515,408,440,448,387,501,124,124,124,555,659,597,390,473,83,663,106,124,335,124,63,102,217,86,149,480,70,413,124,465
534,221,179,462,507,524,563,537,540,413,444,497,416,438,124,124,124,580,648,595,422,483,75,631,110,124,375,124,60,122,174,169,175,471,69,411,124,448
513,178,144,483,516,537,517,470,478,379,447,481,453,505,124,124,124,597,673,603,413,415,86,646,121,124,378,124,74,98,171,164,189,427,73,420,124,477
525,205,151,510,516,476,524,499,462,434,357,467,469,465,124,124,124,588,691,574,432,395,92,683,115,124,329,124,90,101,169,146,186,422,64,411,124,402
538,209,151,489,513,519,553,543,474,377,436,449,510,479,124,124,124,564,606,567,451,454,98,660,127,124,308,124,66,103,183,129,318,433,71,438,124,420
528,180,168,472,507,476,521,462,481,389,437,476,496,494,124,124,124,579,672,557,429,535,90,677,123,124,360,124,85,100,160,146,371,422,87,404,124,392
526,209,151,510,503,480,550,461,457,381,427,466,525,472,124,124,124,599,661,613,405,468,88,633,127,124,316,124,72,108,159,171,361,439,73,353,124,444
544,199,118,500,508,561,569,597,433,430,432,421,406,526,124,124,124,592,677,623,374,479,78,638,111,124,271,124,82,104,194,157,319,435,78,363,124,420
552,228,140,619,522,451,528,585,448,395,422,483,414,462,125,125,125,608,664,603,418,446,82,668,123,125,282,124,76,111,206,121,370,463,83,373,125,452
545,187,134,522,522,533,546,511,437,393,447,492,476,515,125,125,125,601,682,619,409,450,79,680,114,125,290,124,99,100,172,150,327,450,103,336,125,436
590,192,137,508,521,529,445,489,483,378,358,486,469,440,125,125,125,603,649,597,426,463,87,645,115,125,280,125,89,108,176,139,346,471,93,336,125,371
508,199,114,499,515,412,535,465,442,340,411,523,467,444,125,125,125,547,633,600,420,458,93,660,112,125,274,125,95,106,168,145,371,445,94,341,125,442
450,191,122,480,515,498,539,452,450,335,408,498,470,444,124,124,124,598,628,610,362,400,88,509,107,124,288,125,75,103,181,136,341,433,84,346,124,404
467,187,136,527,511,443,521,473,438,322,400,488,498,430,124,124,124,500,615,551,428,450,78,625,93,124,321,125,80,109,167,149,332,409,77,301,124,436
463,192,159,512,511,433,517,449,455,327,405,457,464,450,124,124,124,533,590,381,367,439,95,499,92,124,368,124,83,116,159,135,319,403,76,357,124,412
478,174,118,473,508,437,477,373,420,361,365,500,484,443,123,123,123,520,630,369,364,448,86,566,87,123,320,124,93,96,154,135,328,401,100,338,123,404
